,Unnamed: 0,index,Unnamed: 0.1,Date,Address,Species,Block,Street,Trap,AddressNumberAndStreet,Latitude,Longitude,AddressAccuracy,Tmax,Tmin,Tavg,DewPoint,WetBulb,Heat,Cool,PrecipTotal,StnPressure,SeaLevel,ResultSpeed,ResultDir,AvgSpeed,RA_yes,BR_yes,TS_yes,HZ_yes,DZ_yes,Sunset,Sunrise,NumMosquitos,WnvPresent,year,month,day
8118,8118,10103,10103,2013-09-06,"South Doty Avenue, Chicago, IL, USA",CULEX PIPIENS/RESTUANS,12, S DOTY AVE,T115,"1200  S DOTY AVE, Chicago, IL",41.673408,-87.599862,5,85.5,59.5,72.75,56.5,63.5,0.0,8.0,0.0,29.40999984741211,30.11000061035156,4.5,18.5,6.0,0.0,0.0,0.0,0.0,0.0,1819.0,522.0,4,0,2013,09,06
8119,8119,10104,10104,2013-09-06,"South Stony Island Avenue, Chicago, IL, USA",CULEX PIPIENS,10, S STONY ISLAND AVE,T138,"1000  S STONY ISLAND AVE, Chicago, IL",41.72646500000001,-87.585413,5,85.5,59.5,72.75,56.5,63.5,0.0,8.0,0.0,29.40999984741211,30.11000061035156,4.5,18.5,6.0,0.0,0.0,0.0,0.0,0.0,1819.0,522.0,10,0,2013,09,06
8120,8120,10105,10105,2013-09-06,"South Brandon Avenue, Chicago, IL 60617, USA",CULEX PIPIENS,13, S BRANDON,T209,"1300  S BRANDON, Chicago, IL",41.740641,-87.546587,5,85.5,59.5,72.75,56.5,63.5,0.0,8.0,0.0,29.40999984741211,30.11000061035156,4.5,18.5,6.0,0.0,0.0,0.0,0.0,0.0,1819.0,522.0,27,0,2013,09,06
8121,8121,10106,10106,2013-09-06,"3700 118th Street, Chicago, IL 60617, USA",CULEX PIPIENS,37, E 118TH ST,T212,"3700  E 118TH ST, Chicago, IL",41.680946,-87.535198,8,85.5,59.5,72.75,56.5,63.5,0.0,8.0,0.0,29.40999984741211,30.11000061035156,4.5,18.5,6.0,0.0,0.0,0.0,0.0,0.0,1819.0,522.0,10,0,2013,09,06
8122,8122,10107,10107,2013-09-06,"2400 East 105th Street, Chicago, IL 60617, USA",CULEX PIPIENS/RESTUANS,24, E 105TH ST,T128,"2400  E 105TH ST, Chicago, IL",41.704572,-87.56566600000002,8,85.5,59.5,72.75,56.5,63.5,0.0,8.0,0.0,29.40999984741211,30.11000061035156,4.5,18.5,6.0,0.0,0.0,0.0,0.0,0.0,1819.0,522.0,13,1,2013,09,06
8123,8123,10108,10108,2013-09-06,"2400 East 105th Street, Chicago, IL 60617, USA",CULEX RESTUANS,24, E 105TH ST,T128,"2400  E 105TH ST, Chicago, IL",41.704572,-87.56566600000002,8,85.5,59.5,72.75,56.5,63.5,0.0,8.0,0.0,29.40999984741211,30.11000061035156,4.5,18.5,6.0,0.0,0.0,0.0,0.0,0.0,1819.0,522.0,18,0,2013,09,06
8124,8124,10109,10109,2013-09-06,"2400 East 105th Street, Chicago, IL 60617, USA",CULEX PIPIENS,24, E 105TH ST,T128,"2400  E 105TH ST, Chicago, IL",41.704572,-87.56566600000002,8,85.5,59.5,72.75,56.5,63.5,0.0,8.0,0.0,29.40999984741211,30.11000061035156,4.5,18.5,6.0,0.0,0.0,0.0,0.0,0.0,1819.0,522.0,12,0,2013,09,06
8125,8125,10110,10110,2013-09-06,"South Cottage Grove Avenue, Chicago, IL, USA",CULEX PIPIENS/RESTUANS,10, S COTTAGE GROVE,T102,"1000  S COTTAGE GROVE, Chicago, IL",41.750498,-87.605294,5,85.5,59.5,72.75,56.5,63.5,0.0,8.0,0.0,29.40999984741211,30.11000061035156,4.5,18.5,6.0,0.0,0.0,0.0,0.0,0.0,1819.0,522.0,3,0,2013,09,06
8126,8126,10111,10111,2013-09-06,"South Cottage Grove Avenue, Chicago, IL, USA",CULEX RESTUANS,10, S COTTAGE GROVE,T102,"1000  S COTTAGE GROVE, Chicago, IL",41.750498,-87.605294,5,85.5,59.5,72.75,56.5,63.5,0.0,8.0,0.0,29.40999984741211,30.11000061035156,4.5,18.5,6.0,0.0,0.0,0.0,0.0,0.0,1819.0,522.0,7,0,2013,09,06
8127,8127,10112,10112,2013-09-06,"South Cottage Grove Avenue, Chicago, IL, USA",CULEX PIPIENS,10, S COTTAGE GROVE,T102,"1000  S COTTAGE GROVE, Chicago, IL",41.750498,-87.605294,5,85.5,59.5,72.75,56.5,63.5,0.0,8.0,0.0,29.40999984741211,30.11000061035156,4.5,18.5,6.0,0.0,0.0,0.0,0.0,0.0,1819.0,522.0,10,0,2013,09,06
8128,8128,10113,10113,2013-09-06,"5800 North Pulaski Road, Chicago, IL 60646, USA",CULEX PIPIENS/RESTUANS,58, N PULASKI RD,T027,"5800  N PULASKI RD, Chicago, IL",41.98480900000001,-87.728492,8,85.5,59.5,72.75,56.5,63.5,0.0,8.0,0.0,29.40999984741211,30.11000061035156,4.5,18.5,6.0,0.0,0.0,0.0,0.0,0.0,1819.0,522.0,22,0,2013,09,06
8129,8129,10114,10114,2013-09-06,"5800 North Pulaski Road, Chicago, IL 60646, USA",CULEX PIPIENS,58, N PULASKI RD,T027,"5800  N PULASKI RD, Chicago, IL",41.98480900000001,-87.728492,8,85.5,59.5,72.75,56.5,63.5,0.0,8.0,0.0,29.40999984741211,30.11000061035156,4.5,18.5,6.0,0.0,0.0,0.0,0.0,0.0,1819.0,522.0,49,0,2013,09,06
8130,8130,10115,10115,2013-09-06,"4000 East 130th Street, Chicago, IL 60633, USA",CULEX PIPIENS,40, E 130TH ST,T221,"4000  E 130TH ST, Chicago, IL",41.659112,-87.53869300000002,8,85.5,59.5,72.75,56.5,63.5,0.0,8.0,0.0,29.40999984741211,30.11000061035156,4.5,18.5,6.0,0.0,0.0,0.0,0.0,0.0,1819.0,522.0,19,0,2013,09,06
8131,8131,10116,10116,2013-09-06,"9100 West Higgins Road, Rosemont, IL 60018, USA",CULEX PIPIENS/RESTUANS,91, W HIGGINS RD,T009,"9100  W HIGGINS RD, Chicago, IL",41.99247800000001,-87.862995,8,85.5,59.5,72.75,56.5,63.5,0.0,8.0,0.0,29.40999984741211,30.11000061035156,4.5,18.5,6.0,0.0,0.0,0.0,0.0,0.0,1819.0,522.0,31,0,2013,09,06
8132,8132,10117,10117,2013-09-06,"9100 West Higgins Road, Rosemont, IL 60018, USA",CULEX PIPIENS,91, W HIGGINS RD,T009,"9100  W HIGGINS RD, Chicago, IL",41.99247800000001,-87.862995,8,85.5,59.5,72.75,56.5,63.5,0.0,8.0,0.0,29.40999984741211,30.11000061035156,4.5,18.5,6.0,0.0,0.0,0.0,0.0,0.0,1819.0,522.0,5,0,2013,09,06
8133,8133,10118,10118,2013-09-06,"ORD Terminal 5, O'Hare International Airport, Chicago, IL 60666, USA",CULEX PIPIENS/RESTUANS,10, W OHARE AIRPORT,T900,"1000  W OHARE AIRPORT, Chicago, IL",41.974689,-87.890615,9,85.5,59.5,72.75,56.5,63.5,0.0,8.0,0.0,29.40999984741211,30.11000061035156,4.5,18.5,6.0,0.0,0.0,0.0,0.0,0.0,1819.0,522.0,82,1,2013,09,06
8134,8134,10125,10125,2013-09-06,"ORD Terminal 5, O'Hare International Airport, Chicago, IL 60666, USA",CULEX RESTUANS,10, W OHARE AIRPORT,T900,"1000  W OHARE AIRPORT, Chicago, IL",41.974689,-87.890615,9,85.5,59.5,72.75,56.5,63.5,0.0,8.0,0.0,29.40999984741211,30.11000061035156,4.5,18.5,6.0,0.0,0.0,0.0,0.0,0.0,1819.0,522.0,12,0,2013,09,06
8135,8135,10127,10127,2013-09-06,"ORD Terminal 5, O'Hare International Airport, Chicago, IL 60666, USA",CULEX PIPIENS,10, W OHARE AIRPORT,T900,"1000  W OHARE AIRPORT, Chicago, IL",41.974689,-87.890615,9,85.5,59.5,72.75,56.5,63.5,0.0,8.0,0.0,29.40999984741211,30.11000061035156,4.5,18.5,6.0,0.0,0.0,0.0,0.0,0.0,1819.0,522.0,5,0,2013,09,06
8136,8136,10135,10135,2013-09-06,"ORD Terminal 5, O'Hare International Airport, Chicago, IL 60666, USA",CULEX ERRATICUS,10, W OHARE AIRPORT,T900,"1000  W OHARE AIRPORT, Chicago, IL",41.974689,-87.890615,9,85.5,59.5,72.75,56.5,63.5,0.0,8.0,0.0,29.40999984741211,30.11000061035156,4.5,18.5,6.0,0.0,0.0,0.0,0.0,0.0,1819.0,522.0,33,1,2013,09,06
8137,8137,10136,10136,2013-09-06,"Ohare Court, Bensenville, IL 60106, USA",CULEX PIPIENS,10, W OHARE,T903,"1000  W OHARE, Chicago, IL",41.957799,-87.930995,5,85.5,59.5,72.75,56.5,63.5,0.0,8.0,0.0,29.40999984741211,30.11000061035156,4.5,18.5,6.0,0.0,0.0,0.0,0.0,0.0,1819.0,522.0,4,0,2013,09,06
8138,8138,10137,10137,2013-09-06,"4800 West Montana Street, Chicago, IL 60639, USA",CULEX PIPIENS/RESTUANS,48, W MONTANA ST,T222,"4800  W MONTANA ST, Chicago, IL",41.925197999999995,-87.746381,8,85.5,59.5,72.75,56.5,63.5,0.0,8.0,0.0,29.40999984741211,30.11000061035156,4.5,18.5,6.0,0.0,0.0,0.0,0.0,0.0,1819.0,522.0,9,0,2013,09,06
8139,8139,10138,10138,2013-09-06,"5100 North Mont Clare Avenue, Chicago, IL 60656, USA",CULEX PIPIENS/RESTUANS,51, N MONT CLARE AVE,T223,"5100  N MONT CLARE AVE, Chicago, IL",41.973845000000004,-87.805059,9,85.5,59.5,72.75,56.5,63.5,0.0,8.0,0.0,29.40999984741211,30.11000061035156,4.5,18.5,6.0,0.0,0.0,0.0,0.0,0.0,1819.0,522.0,13,1,2013,09,06
8140,8140,10139,10139,2013-09-06,"8200 South Kostner Avenue, Chicago, IL 60652, USA",CULEX PIPIENS/RESTUANS,82, S KOSTNER AVE,T225,"8200  S KOSTNER AVE, Chicago, IL",41.743402,-87.731435,8,85.5,59.5,72.75,56.5,63.5,0.0,8.0,0.0,29.40999984741211,30.11000061035156,4.5,18.5,6.0,0.0,0.0,0.0,0.0,0.0,1819.0,522.0,5,0,2013,09,06
8141,8141,10140,10140,2013-09-06,"8200 South Kostner Avenue, Chicago, IL 60652, USA",CULEX PIPIENS,82, S KOSTNER AVE,T225,"8200  S KOSTNER AVE, Chicago, IL",41.743402,-87.731435,8,85.5,59.5,72.75,56.5,63.5,0.0,8.0,0.0,29.40999984741211,30.11000061035156,4.5,18.5,6.0,0.0,0.0,0.0,0.0,0.0,1819.0,522.0,15,0,2013,09,06
8142,8142,10141,10141,2013-09-06,"East 91st Place, Chicago, IL, USA",CULEX PIPIENS/RESTUANS,65, E 91ST PL,T227,"6500  E 91ST PL, Chicago, IL",41.728495,-87.60096300000002,5,85.5,59.5,72.75,56.5,63.5,0.0,8.0,0.0,29.40999984741211,30.11000061035156,4.5,18.5,6.0,0.0,0.0,0.0,0.0,0.0,1819.0,522.0,5,0,2013,09,06
8143,8143,10142,10142,2013-09-06,"East 91st Place, Chicago, IL, USA",CULEX PIPIENS,65, E 91ST PL,T227,"6500  E 91ST PL, Chicago, IL",41.728495,-87.60096300000002,5,85.5,59.5,72.75,56.5,63.5,0.0,8.0,0.0,29.40999984741211,30.11000061035156,4.5,18.5,6.0,0.0,0.0,0.0,0.0,0.0,1819.0,522.0,2,0,2013,09,06
8144,8144,10143,10143,2013-09-06,"1700 West Addison Street, Chicago, IL 60613, USA",CULEX PIPIENS/RESTUANS,17, W ADDISON ST,T224,"1700  W ADDISON ST, Chicago, IL",41.94722700000001,-87.67145699999998,9,85.5,59.5,72.75,56.5,63.5,0.0,8.0,0.0,29.40999984741211,30.11000061035156,4.5,18.5,6.0,0.0,0.0,0.0,0.0,0.0,1819.0,522.0,10,0,2013,09,06
8145,8145,10144,10144,2013-09-06,"1700 West Addison Street, Chicago, IL 60613, USA",CULEX PIPIENS,17, W ADDISON ST,T224,"1700  W ADDISON ST, Chicago, IL",41.94722700000001,-87.67145699999998,9,85.5,59.5,72.75,56.5,63.5,0.0,8.0,0.0,29.40999984741211,30.11000061035156,4.5,18.5,6.0,0.0,0.0,0.0,0.0,0.0,1819.0,522.0,11,0,2013,09,06
8146,8146,10145,10145,2013-09-06,"West Garfield Boulevard, Chicago, IL, USA",CULEX PIPIENS/RESTUANS,90, W GARFIELD BLVD,T226,"9000  W GARFIELD BLVD, Chicago, IL",41.793818,-87.654234,5,85.5,59.5,72.75,56.5,63.5,0.0,8.0,0.0,29.40999984741211,30.11000061035156,4.5,18.5,6.0,0.0,0.0,0.0,0.0,0.0,1819.0,522.0,16,0,2013,09,06
8147,8147,10146,10146,2013-09-06,"West Garfield Boulevard, Chicago, IL, USA",CULEX RESTUANS,90, W GARFIELD BLVD,T226,"9000  W GARFIELD BLVD, Chicago, IL",41.793818,-87.654234,5,85.5,59.5,72.75,56.5,63.5,0.0,8.0,0.0,29.40999984741211,30.11000061035156,4.5,18.5,6.0,0.0,0.0,0.0,0.0,0.0,1819.0,522.0,16,1,2013,09,06
8148,8148,10147,10147,2013-09-06,"West Garfield Boulevard, Chicago, IL, USA",CULEX PIPIENS,90, W GARFIELD BLVD,T226,"9000  W GARFIELD BLVD, Chicago, IL",41.793818,-87.654234,5,85.5,59.5,72.75,56.5,63.5,0.0,8.0,0.0,29.40999984741211,30.11000061035156,4.5,18.5,6.0,0.0,0.0,0.0,0.0,0.0,1819.0,522.0,1,0,2013,09,06
8149,8149,10148,10148,2013-09-06,"1300 North Laramie Avenue, Chicago, IL 60651, USA",CULEX PIPIENS,13, N LARAMIE AVE,T230,"1300  N LARAMIE AVE, Chicago, IL",41.904194,-87.756155,9,85.5,59.5,72.75,56.5,63.5,0.0,8.0,0.0,29.40999984741211,30.11000061035156,4.5,18.5,6.0,0.0,0.0,0.0,0.0,0.0,1819.0,522.0,6,0,2013,09,06
8150,8150,10149,10149,2013-09-06,"3900 North Springfield Avenue, Chicago, IL 60618, USA",CULEX PIPIENS/RESTUANS,39, N SPRINGFIELD AVE,T228,"3900  N SPRINGFIELD AVE, Chicago, IL",41.951865999999995,-87.72505699999998,8,85.5,59.5,72.75,56.5,63.5,0.0,8.0,0.0,29.40999984741211,30.11000061035156,4.5,18.5,6.0,0.0,0.0,0.0,0.0,0.0,1819.0,522.0,2,0,2013,09,06
8151,8151,10150,10150,2013-09-06,"3900 North Springfield Avenue, Chicago, IL 60618, USA",CULEX RESTUANS,39, N SPRINGFIELD AVE,T228,"3900  N SPRINGFIELD AVE, Chicago, IL",41.951865999999995,-87.72505699999998,8,85.5,59.5,72.75,56.5,63.5,0.0,8.0,0.0,29.40999984741211,30.11000061035156,4.5,18.5,6.0,0.0,0.0,0.0,0.0,0.0,1819.0,522.0,20,0,2013,09,06
8152,8152,10151,10151,2013-09-06,"3900 North Springfield Avenue, Chicago, IL 60618, USA",CULEX PIPIENS,39, N SPRINGFIELD AVE,T228,"3900  N SPRINGFIELD AVE, Chicago, IL",41.951865999999995,-87.72505699999998,8,85.5,59.5,72.75,56.5,63.5,0.0,8.0,0.0,29.40999984741211,30.11000061035156,4.5,18.5,6.0,0.0,0.0,0.0,0.0,0.0,1819.0,522.0,1,0,2013,09,06
8153,8153,10152,10152,2013-09-06,"5100 West 72nd Street, Chicago, IL 60638, USA",CULEX PIPIENS,51, W 72ND ST,T035,"5100  W 72ND ST, Chicago, IL",41.763733,-87.742302,8,85.5,59.5,72.75,56.5,63.5,0.0,8.0,0.0,29.40999984741211,30.11000061035156,4.5,18.5,6.0,0.0,0.0,0.0,0.0,0.0,1819.0,522.0,9,0,2013,09,06
8154,8154,10153,10153,2013-09-06,"5800 North Ridge Avenue, Chicago, IL 60660, USA",CULEX PIPIENS/RESTUANS,58, N RIDGE AVE,T231,"5800  N RIDGE AVE, Chicago, IL",41.98728,-87.666066,8,85.5,59.5,72.75,56.5,63.5,0.0,8.0,0.0,29.40999984741211,30.11000061035156,4.5,18.5,6.0,0.0,0.0,0.0,0.0,0.0,1819.0,522.0,18,1,2013,09,06
8155,8155,10154,10154,2013-09-06,"5800 North Ridge Avenue, Chicago, IL 60660, USA",CULEX PIPIENS,58, N RIDGE AVE,T231,"5800  N RIDGE AVE, Chicago, IL",41.98728,-87.666066,8,85.5,59.5,72.75,56.5,63.5,0.0,8.0,0.0,29.40999984741211,30.11000061035156,4.5,18.5,6.0,0.0,0.0,0.0,0.0,0.0,1819.0,522.0,15,1,2013,09,06
8156,8156,10155,10155,2013-09-06,"1700 North Ashland Avenue, Chicago, IL 60622, USA",CULEX PIPIENS/RESTUANS,17, N ASHLAND AVE,T232,"1700  N ASHLAND AVE, Chicago, IL",41.912563,-87.66805500000002,9,85.5,59.5,72.75,56.5,63.5,0.0,8.0,0.0,29.40999984741211,30.11000061035156,4.5,18.5,6.0,0.0,0.0,0.0,0.0,0.0,1819.0,522.0,37,1,2013,09,06
8157,8157,10156,10156,2013-09-06,"1700 North Ashland Avenue, Chicago, IL 60622, USA",CULEX PIPIENS,17, N ASHLAND AVE,T232,"1700  N ASHLAND AVE, Chicago, IL",41.912563,-87.66805500000002,9,85.5,59.5,72.75,56.5,63.5,0.0,8.0,0.0,29.40999984741211,30.11000061035156,4.5,18.5,6.0,0.0,0.0,0.0,0.0,0.0,1819.0,522.0,10,1,2013,09,06
8158,8158,10157,10157,2013-09-06,"7100 North Harlem Avenue, Chicago, IL 60631, USA",CULEX PIPIENS/RESTUANS,71, N HARLEM AVE,T233,"7100  N HARLEM AVE, Chicago, IL",42.009876,-87.807277,9,85.5,59.5,72.75,56.5,63.5,0.0,8.0,0.0,29.40999984741211,30.11000061035156,4.5,18.5,6.0,0.0,0.0,0.0,0.0,0.0,1819.0,522.0,7,0,2013,09,06
8159,8159,10158,10158,2013-09-06,"7100 North Harlem Avenue, Chicago, IL 60631, USA",CULEX PIPIENS,71, N HARLEM AVE,T233,"7100  N HARLEM AVE, Chicago, IL",42.009876,-87.807277,9,85.5,59.5,72.75,56.5,63.5,0.0,8.0,0.0,29.40999984741211,30.11000061035156,4.5,18.5,6.0,0.0,0.0,0.0,0.0,0.0,1819.0,522.0,7,0,2013,09,06
8160,8160,10159,10159,2013-09-06,"4200 West 65th Street, Chicago, IL 60621, USA",CULEX PIPIENS,42, W 65TH ST,T235,"4200  W 65TH ST, Chicago, IL",41.776428,-87.627096,8,85.5,59.5,72.75,56.5,63.5,0.0,8.0,0.0,29.40999984741211,30.11000061035156,4.5,18.5,6.0,0.0,0.0,0.0,0.0,0.0,1819.0,522.0,195,1,2013,09,06
8161,8161,10160,10160,2013-09-06,"6200 North Mcclellan Avenue, Chicago, IL 60646, USA",CULEX PIPIENS/RESTUANS,62, N MCCLELLAN AVE,T236,"6200  N MCCLELLAN AVE, Chicago, IL",41.994679,-87.770899,8,85.5,59.5,72.75,56.5,63.5,0.0,8.0,0.0,29.40999984741211,30.11000061035156,4.5,18.5,6.0,0.0,0.0,0.0,0.0,0.0,1819.0,522.0,308,1,2013,09,06
8162,8162,10161,10161,2013-09-06,"6200 North Mcclellan Avenue, Chicago, IL 60646, USA",CULEX PIPIENS,62, N MCCLELLAN AVE,T236,"6200  N MCCLELLAN AVE, Chicago, IL",41.994679,-87.770899,8,85.5,59.5,72.75,56.5,63.5,0.0,8.0,0.0,29.40999984741211,30.11000061035156,4.5,18.5,6.0,0.0,0.0,0.0,0.0,0.0,1819.0,522.0,40,1,2013,09,06
8163,8163,10162,10162,2013-09-06,"2100 North Cannon Drive, Chicago, IL 60614, USA",CULEX PIPIENS/RESTUANS,21, N CANNON DR,T054C,"2100  N CANNON DR, Chicago, IL",41.925652,-87.63359,8,85.5,59.5,72.75,56.5,63.5,0.0,8.0,0.0,29.40999984741211,30.11000061035156,4.5,18.5,6.0,0.0,0.0,0.0,0.0,0.0,1819.0,522.0,20,0,2013,09,06
8164,8164,10163,10163,2013-09-12,"4100 North Oak Park Avenue, Chicago, IL 60634, USA",CULEX PIPIENS/RESTUANS,41, N OAK PARK AVE,T002,"4100  N OAK PARK AVE, Chicago, IL",41.95469,-87.800991,9,82.5,62.5,72.5,58.5,64.0,0.0,7.5,0.032499998807907104,29.310001373291016,29.97499847412109,6.9000000953674325,34.5,9.600000381469727,0.5,0.0,0.0,0.0,0.0,1809.0,528.0,32,1,2013,09,12
8165,8165,10164,10164,2013-09-12,"4100 North Oak Park Avenue, Chicago, IL 60634, USA",CULEX PIPIENS,41, N OAK PARK AVE,T002,"4100  N OAK PARK AVE, Chicago, IL",41.95469,-87.800991,9,82.5,62.5,72.5,58.5,64.0,0.0,7.5,0.032499998807907104,29.310001373291016,29.97499847412109,6.9000000953674325,34.5,9.600000381469727,0.5,0.0,0.0,0.0,0.0,1809.0,528.0,12,0,2013,09,12
8166,8166,10165,10165,2013-09-12,"2500 West Grand Avenue, Chicago, IL 60654, USA",CULEX PIPIENS/RESTUANS,25, W GRAND AVE,T046,"2500  W GRAND AVE, Chicago, IL",41.891118,-87.65449100000002,8,82.5,62.5,72.5,58.5,64.0,0.0,7.5,0.032499998807907104,29.310001373291016,29.97499847412109,6.9000000953674325,34.5,9.600000381469727,0.5,0.0,0.0,0.0,0.0,1809.0,528.0,10,0,2013,09,12
8167,8167,10166,10166,2013-09-12,"2500 West Grand Avenue, Chicago, IL 60654, USA",CULEX RESTUANS,25, W GRAND AVE,T046,"2500  W GRAND AVE, Chicago, IL",41.891118,-87.65449100000002,8,82.5,62.5,72.5,58.5,64.0,0.0,7.5,0.032499998807907104,29.310001373291016,29.97499847412109,6.9000000953674325,34.5,9.600000381469727,0.5,0.0,0.0,0.0,0.0,1809.0,528.0,17,0,2013,09,12
8168,8168,10167,10167,2013-09-12,"2500 West Grand Avenue, Chicago, IL 60654, USA",CULEX PIPIENS,25, W GRAND AVE,T046,"2500  W GRAND AVE, Chicago, IL",41.891118,-87.65449100000002,8,82.5,62.5,72.5,58.5,64.0,0.0,7.5,0.032499998807907104,29.310001373291016,29.97499847412109,6.9000000953674325,34.5,9.600000381469727,0.5,0.0,0.0,0.0,0.0,1809.0,528.0,35,0,2013,09,12
8169,8169,10168,10168,2013-09-12,"1100 Roosevelt Road, Chicago, IL 60608, USA",CULEX PIPIENS,11, W ROOSEVELT,T048,"1100  W ROOSEVELT, Chicago, IL",41.867108,-87.654224,8,82.5,62.5,72.5,58.5,64.0,0.0,7.5,0.032499998807907104,29.310001373291016,29.97499847412109,6.9000000953674325,34.5,9.600000381469727,0.5,0.0,0.0,0.0,0.0,1809.0,528.0,5,0,2013,09,12
8170,8170,10169,10169,2013-09-12,"1100 West Chicago Avenue, Chicago, IL 60642, USA",CULEX PIPIENS/RESTUANS,11, W CHICAGO,T049,"1100  W CHICAGO, Chicago, IL",41.896282,-87.655232,8,82.5,62.5,72.5,58.5,64.0,0.0,7.5,0.032499998807907104,29.310001373291016,29.97499847412109,6.9000000953674325,34.5,9.600000381469727,0.5,0.0,0.0,0.0,0.0,1809.0,528.0,9,1,2013,09,12
8171,8171,10170,10170,2013-09-12,"1100 West Chicago Avenue, Chicago, IL 60642, USA",CULEX RESTUANS,11, W CHICAGO,T049,"1100  W CHICAGO, Chicago, IL",41.896282,-87.655232,8,82.5,62.5,72.5,58.5,64.0,0.0,7.5,0.032499998807907104,29.310001373291016,29.97499847412109,6.9000000953674325,34.5,9.600000381469727,0.5,0.0,0.0,0.0,0.0,1809.0,528.0,17,0,2013,09,12
8172,8172,10171,10171,2013-09-12,"2200 North Cannon Drive, Chicago, IL 60614, USA",CULEX PIPIENS/RESTUANS,22, N CANNON DR,T054,"2200  N CANNON DR, Chicago, IL",41.921965,-87.632085,8,82.5,62.5,72.5,58.5,64.0,0.0,7.5,0.032499998807907104,29.310001373291016,29.97499847412109,6.9000000953674325,34.5,9.600000381469727,0.5,0.0,0.0,0.0,0.0,1809.0,528.0,1,0,2013,09,12
8173,8173,10173,10173,2013-09-12,"2200 North Cannon Drive, Chicago, IL 60614, USA",CULEX RESTUANS,22, N CANNON DR,T054,"2200  N CANNON DR, Chicago, IL",41.921965,-87.632085,8,82.5,62.5,72.5,58.5,64.0,0.0,7.5,0.032499998807907104,29.310001373291016,29.97499847412109,6.9000000953674325,34.5,9.600000381469727,0.5,0.0,0.0,0.0,0.0,1809.0,528.0,5,0,2013,09,12
8174,8174,10175,10175,2013-09-12,"2200 North Cannon Drive, Chicago, IL 60614, USA",CULEX PIPIENS,22, N CANNON DR,T054,"2200  N CANNON DR, Chicago, IL",41.921965,-87.632085,8,82.5,62.5,72.5,58.5,64.0,0.0,7.5,0.032499998807907104,29.310001373291016,29.97499847412109,6.9000000953674325,34.5,9.600000381469727,0.5,0.0,0.0,0.0,0.0,1809.0,528.0,21,1,2013,09,12
8175,8175,10176,10176,2013-09-12,"1700 West 95th Street, Chicago, IL 60643, USA",CULEX PIPIENS/RESTUANS,17, W 95TH ST,T094,"1700  W 95TH ST, Chicago, IL",41.720848,-87.666014,9,82.5,62.5,72.5,58.5,64.0,0.0,7.5,0.032499998807907104,29.310001373291016,29.97499847412109,6.9000000953674325,34.5,9.600000381469727,0.5,0.0,0.0,0.0,0.0,1809.0,528.0,4,0,2013,09,12
8176,8176,10177,10177,2013-09-12,"1700 West 95th Street, Chicago, IL 60643, USA",CULEX PIPIENS,17, W 95TH ST,T094,"1700  W 95TH ST, Chicago, IL",41.720848,-87.666014,9,82.5,62.5,72.5,58.5,64.0,0.0,7.5,0.032499998807907104,29.310001373291016,29.97499847412109,6.9000000953674325,34.5,9.600000381469727,0.5,0.0,0.0,0.0,0.0,1809.0,528.0,8,0,2013,09,12
8177,8177,10178,10178,2013-09-12,"8900 South Carpenter Street, Chicago, IL 60620, USA",CULEX PIPIENS/RESTUANS,89, S CARPENTER ST,T159,"8900  S CARPENTER ST, Chicago, IL",41.732984,-87.649642,8,82.5,62.5,72.5,58.5,64.0,0.0,7.5,0.032499998807907104,29.310001373291016,29.97499847412109,6.9000000953674325,34.5,9.600000381469727,0.5,0.0,0.0,0.0,0.0,1809.0,528.0,1,0,2013,09,12
8178,8178,10179,10179,2013-09-12,"3600 North Pittsburgh Avenue, Chicago, IL 60634, USA",CULEX PIPIENS/RESTUANS,36, N PITTSBURGH AVE,T011,"3600  N PITTSBURGH AVE, Chicago, IL",41.944869,-87.832763,8,82.5,62.5,72.5,58.5,64.0,0.0,7.5,0.032499998807907104,29.310001373291016,29.97499847412109,6.9000000953674325,34.5,9.600000381469727,0.5,0.0,0.0,0.0,0.0,1809.0,528.0,8,0,2013,09,12
8179,8179,10180,10180,2013-09-12,"3600 North Pittsburgh Avenue, Chicago, IL 60634, USA",CULEX PIPIENS,36, N PITTSBURGH AVE,T011,"3600  N PITTSBURGH AVE, Chicago, IL",41.944869,-87.832763,8,82.5,62.5,72.5,58.5,64.0,0.0,7.5,0.032499998807907104,29.310001373291016,29.97499847412109,6.9000000953674325,34.5,9.600000381469727,0.5,0.0,0.0,0.0,0.0,1809.0,528.0,9,1,2013,09,12
8180,8180,10181,10181,2013-09-12,"5800 North Western Avenue, Chicago, IL 60659, USA",CULEX PIPIENS/RESTUANS,58, N WESTERN AVE,T028,"5800  N WESTERN AVE, Chicago, IL",41.986921,-87.689778,9,82.5,62.5,72.5,58.5,64.0,0.0,7.5,0.032499998807907104,29.310001373291016,29.97499847412109,6.9000000953674325,34.5,9.600000381469727,0.5,0.0,0.0,0.0,0.0,1809.0,528.0,15,1,2013,09,12
8181,8181,10182,10182,2013-09-12,"5800 North Western Avenue, Chicago, IL 60659, USA",CULEX RESTUANS,58, N WESTERN AVE,T028,"5800  N WESTERN AVE, Chicago, IL",41.986921,-87.689778,9,82.5,62.5,72.5,58.5,64.0,0.0,7.5,0.032499998807907104,29.310001373291016,29.97499847412109,6.9000000953674325,34.5,9.600000381469727,0.5,0.0,0.0,0.0,0.0,1809.0,528.0,45,1,2013,09,12
